Country Name	Country Code	Year	Value
Chile	CHL	1967	9326268
Chile	CHL	1968	9491502
Chile	CHL	1969	9656299
Chile	CHL	1970	9820481
Chile	CHL	1971	9984378
Chile	CHL	1972	10145765
Chile	CHL	1973	10307842
Chile	CHL	1974	10472743
Chile	CHL	1975	10639531
Chile	CHL	1976	10804869
Chile	CHL	1977	10969861
Chile	CHL	1978	11137748
Chile	CHL	1979	11304331
Chile	CHL	1980	11469828
Chile	CHL	1981	11637613
Chile	CHL	1982	11807408
Chile	CHL	1983	11976513
Chile	CHL	1984	12147758
Chile	CHL	1985	12326396
Chile	CHL	1986	12514502
Chile	CHL	1987	12712784
Chile	CHL	1988	12918389
Chile	CHL	1989	13128619
Chile	CHL	1990	13342868
Chile	CHL	1991	13561945
Chile	CHL	1992	13782297
Chile	CHL	1993	13998386
Chile	CHL	1994	14210674
Chile	CHL	1995	14416796
Chile	CHL	1996	14615483
Chile	CHL	1997	14809289
Chile	CHL	1998	14996742
Chile	CHL	1999	15176410
Chile	CHL	2000	15351799
Chile	CHL	2001	15523978
Chile	CHL	2002	15693790
Chile	CHL	2003	15859112
Chile	CHL	2004	16017966
Chile	CHL	2005	16175311
Chile	CHL	2006	16334575
Chile	CHL	2007	16495538
Chile	CHL	2008	16661462
Chile	CHL	2009	16833447
Chile	CHL	2010	17004162
Chile	CHL	2011	17173573
Chile	CHL	2012	17341771
Chile	CHL	2013	17509925
Chile	CHL	2014	17687108
Chile	CHL	2015	17870124
Chile	CHL	2016	18083879
Chile	CHL	2017	18368577
Chile	CHL	2018	18701450
Chile	CHL	2019	19039485
Chile	CHL	2020	19300315
Chile	CHL	2021	19493184
China	CHN	1960	667070000
China	CHN	1961	660330000
China	CHN	1962	665770000
China	CHN	1963	682335000
China	CHN	1964	698355000
China	CHN	1965	715185000
China	CHN	1966	735400000
China	CHN	1967	754550000
China	CHN	1968	774510000
China	CHN	1969	796025000
China	CHN	1970	818315000
China	CHN	1971	841105000
China	CHN	1972	862030000
China	CHN	1973	881940000
China	CHN	1974	900350000
China	CHN	1975	916395000
China	CHN	1976	930685000
China	CHN	1977	943455000
China	CHN	1978	956165000
China	CHN	1979	969005000
China	CHN	1980	981235000
China	CHN	1981	993885000
China	CHN	1982	1008630000
China	CHN	1983	1023310000
China	CHN	1984	1036825000
China	CHN	1985	1051040000
China	CHN	1986	1066790000
China	CHN	1987	1084035000
China	CHN	1988	1101630000
China	CHN	1989	1118650000
China	CHN	1990	1135185000
China	CHN	1991	1150780000
China	CHN	1992	1164970000
China	CHN	1993	1178440000
China	CHN	1994	1191835000
China	CHN	1995	1204855000
China	CHN	1996	1217550000
China	CHN	1997	1230075000
China	CHN	1998	1241935000
China	CHN	1999	1252735000
China	CHN	2000	1262645000
China	CHN	2001	1271850000
China	CHN	2002	1280400000
China	CHN	2003	1288400000
China	CHN	2004	1296075000
China	CHN	2005	1303720000
China	CHN	2006	1311020000
China	CHN	2007	1317885000
China	CHN	2008	1324655000
China	CHN	2009	1331260000
China	CHN	2010	1337705000
China	CHN	2011	1345035000
China	CHN	2012	1354190000
China	CHN	2013	1363240000
China	CHN	2014	1371860000
China	CHN	2015	1379860000
China	CHN	2016	1387790000
China	CHN	2017	1396215000
China	CHN	2018	1402760000
China	CHN	2019	1407745000
China	CHN	2020	1411100000
China	CHN	2021	1412360000
Cote d'Ivoire	CIV	1960	3708661
Cote d'Ivoire	CIV	1961	3848336
Cote d'Ivoire	CIV	1962	3998287
Cote d'Ivoire	CIV	1963	4156453
Cote d'Ivoire	CIV	1964	4321368
Cote d'Ivoire	CIV	1965	4492890
Cote d'Ivoire	CIV	1966	4671196
Cote d'Ivoire	CIV	1967	4856689
Cote d'Ivoire	CIV	1968	5050106
Cote d'Ivoire	CIV	1969	5255149
Cote d'Ivoire	CIV	1970	5477086
Cote d'Ivoire	CIV	1971	5718867
Cote d'Ivoire	CIV	1972	5979984
Cote d'Ivoire	CIV	1973	6257373
Cote d'Ivoire	CIV	1974	6548923
Cote d'Ivoire	CIV	1975	6853981
Cote d'Ivoire	CIV	1976	7142690
Cote d'Ivoire	CIV	1977	7415900
Cote d'Ivoire	CIV	1978	7700816
Cote d'Ivoire	CIV	1979	7996368
Cote d'Ivoire	CIV	1980	8303810
Cote d'Ivoire	CIV	1981	8621621
Cote d'Ivoire	CIV	1982	8948119
Cote d'Ivoire	CIV	1983	9282050
Cote d'Ivoire	CIV	1984	9621405
Cote d'Ivoire	CIV	1985	9964075
Cote d'Ivoire	CIV	1986	10309440
Cote d'Ivoire	CIV	1987	10663498
Cote d'Ivoire	CIV	1988	11043193
Cote d'Ivoire	CIV	1989	11462943
Cote d'Ivoire	CIV	1990	11910540
Cote d'Ivoire	CIV	1991	12369269
Cote d'Ivoire	CIV	1992	12838314
Cote d'Ivoire	CIV	1993	13316448
Cote d'Ivoire	CIV	1994	13802285
Cote d'Ivoire	CIV	1995	14299727
Cote d'Ivoire	CIV	1996	14810946
Cote d'Ivoire	CIV	1997	15335453
Cote d'Ivoire	CIV	1998	15858990
Cote d'Ivoire	CIV	1999	16345894
Cote d'Ivoire	CIV	2000	16799670
Cote d'Ivoire	CIV	2001	17245468
Cote d'Ivoire	CIV	2002	17683897
Cote d'Ivoire	CIV	2003	18116451
Cote d'Ivoire	CIV	2004	18544903
Cote d'Ivoire	CIV	2005	18970215
Cote d'Ivoire	CIV	2006	19394057
Cote d'Ivoire	CIV	2007	19817700
Cote d'Ivoire	CIV	2008	20244449
Cote d'Ivoire	CIV	2009	20677762
Cote d'Ivoire	CIV	2010	21120042
Cote d'Ivoire	CIV	2011	21562914
Cote d'Ivoire	CIV	2012	22010712
Cote d'Ivoire	CIV	2013	22469268
Cote d'Ivoire	CIV	2014	22995555
Cote d'Ivoire	CIV	2015	23596741
Cote d'Ivoire	CIV	2016	24213622
Cote d'Ivoire	CIV	2017	24848016
Cote d'Ivoire	CIV	2018	25493988
Cote d'Ivoire	CIV	2019	26147551
Cote d'Ivoire	CIV	2020	26811790
Cote d'Ivoire	CIV	2021	27478249
Cameroon	CMR	1960	5117608
Cameroon	CMR	1961	5200355
Cameroon	CMR	1962	5303841
Cameroon	CMR	1963	5427511
Cameroon	CMR	1964	5556209
Cameroon	CMR	1965	5690086
Cameroon	CMR	1966	5829580
Cameroon	CMR	1967	5975087
Cameroon	CMR	1968	6127193
Cameroon	CMR	1969	6286232
Cameroon	CMR	1970	6452787
Cameroon	CMR	1971	6627350
Cameroon	CMR	1972	6809468
Cameroon	CMR	1973	6998688
Cameroon	CMR	1974	7194697
Cameroon	CMR	1975	7397417
Cameroon	CMR	1976	7598028
Cameroon	CMR	1977	7796825
Cameroon	CMR	1978	8013279
Cameroon	CMR	1979	8243377
Cameroon	CMR	1980	8519891
Cameroon	CMR	1981	8829048
Cameroon	CMR	1982	9046986
Cameroon	CMR	1983	9240672
Cameroon	CMR	1984	9508570
Cameroon	CMR	1985	9804254
Cameroon	CMR	1986	10112712
Cameroon	CMR	1987	10433905
Cameroon	CMR	1988	10759573
Cameroon	CMR	1989	11089222
Cameroon	CMR	1990	11430520
Cameroon	CMR	1991	11777719
Cameroon	CMR	1992	12128604
Cameroon	CMR	1993	12486773
Cameroon	CMR	1994	12848862
Cameroon	CMR	1995	13211647
Cameroon	CMR	1996	13575324
Cameroon	CMR	1997	13941181
Cameroon	CMR	1998	14314599
Cameroon	CMR	1999	14698973
Cameroon	CMR	2000	15091594
Cameroon	CMR	2001	15493253
Cameroon	CMR	2002	15914033
Cameroon	CMR	2003	16354326
Cameroon	CMR	2004	16809407
Cameroon	CMR	2005	17275171
Cameroon	CMR	2006	17751333
Cameroon	CMR	2007	18251866
Cameroon	CMR	2008	18777081
Cameroon	CMR	2009	19319274
Cameroon	CMR	2010	19878036
Cameroon	CMR	2011	20448873
Cameroon	CMR	2012	21032684
Cameroon	CMR	2013	21632850
Cameroon	CMR	2014	22299585
Cameroon	CMR	2015	23012646
Cameroon	CMR	2016	23711630
Cameroon	CMR	2017	24393181
Cameroon	CMR	2018	25076747
Cameroon	CMR	2019	25782341
Cameroon	CMR	2020	26491087
Cameroon	CMR	2021	27198628
Congo, Dem. Rep.	COD	1960	15276558
Congo, Dem. Rep.	COD	1961	15673284
Congo, Dem. Rep.	COD	1962	16086084
Congo, Dem. Rep.	COD	1963	16517995
Congo, Dem. Rep.	COD	1964	16965855
Congo, Dem. Rep.	COD	1965	17438254
Congo, Dem. Rep.	COD	1966	17941738
Congo, Dem. Rep.	COD	1967	18472105
Congo, Dem. Rep.	COD	1968	19022799
Congo, Dem. Rep.	COD	1969	19583123
Congo, Dem. Rep.	COD	1970	20151733
Congo, Dem. Rep.	COD	1971	20712952
Congo, Dem. Rep.	COD	1972	21273409
Congo, Dem. Rep.	COD	1973	21853906
Congo, Dem. Rep.	COD	1974	22448415
Congo, Dem. Rep.	COD	1975	23052715
Congo, Dem. Rep.	COD	1976	23655016
Congo, Dem. Rep.	COD	1977	24256464
Congo, Dem. Rep.	COD	1978	25015244
Congo, Dem. Rep.	COD	1979	25902760
Congo, Dem. Rep.	COD	1980	26708686
Congo, Dem. Rep.	COD	1981	27457783
Congo, Dem. Rep.	COD	1982	28219219
Congo, Dem. Rep.	COD	1983	29005175
Congo, Dem. Rep.	COD	1984	29879852
Congo, Dem. Rep.	COD	1985	30800051
Congo, Dem. Rep.	COD	1986	31725132
Congo, Dem. Rep.	COD	1987	32712574
Congo, Dem. Rep.	COD	1988	33750052
Congo, Dem. Rep.	COD	1989	34825891
Congo, Dem. Rep.	COD	1990	35987541
Congo, Dem. Rep.	COD	1991	37194812
Congo, Dem. Rep.	COD	1992	38332302
Congo, Dem. Rep.	COD	1993	39580844
Congo, Dem. Rep.	COD	1994	41511985
Congo, Dem. Rep.	COD	1995	43285791
Congo, Dem. Rep.	COD	1996	44118709
Congo, Dem. Rep.	COD	1997	44822198
Congo, Dem. Rep.	COD	1998	45895524
Congo, Dem. Rep.	COD	1999	47227238
Congo, Dem. Rep.	COD	2000	48616317
Congo, Dem. Rep.	COD	2001	50106657
Congo, Dem. Rep.	COD	2002	51662071
Congo, Dem. Rep.	COD	2003	53205639
Congo, Dem. Rep.	COD	2004	54815607
Congo, Dem. Rep.	COD	2005	56550247
Congo, Dem. Rep.	COD	2006	58381630
Congo, Dem. Rep.	COD	2007	60289422
Congo, Dem. Rep.	COD	2008	62249724
Congo, Dem. Rep.	COD	2009	64270232
Congo, Dem. Rep.	COD	2010	66391257
Congo, Dem. Rep.	COD	2011	68654269
Congo, Dem. Rep.	COD	2012	70997870
Congo, Dem. Rep.	COD	2013	73460021
Congo, Dem. Rep.	COD	2014	76035588
Congo, Dem. Rep.	COD	2015	78656904
Congo, Dem. Rep.	COD	2016	81430977
Congo, Dem. Rep.	COD	2017	84283273
Congo, Dem. Rep.	COD	2018	87087355
Congo, Dem. Rep.	COD	2019	89906890
Congo, Dem. Rep.	COD	2020	92853164
Congo, Dem. Rep.	COD	2021	95894118
Congo, Rep.	COG	1960	1055693
Congo, Rep.	COG	1961	1083431
Congo, Rep.	COG	1962	1112348
Congo, Rep.	COG	1963	1142600
Congo, Rep.	COG	1964	1174269
Congo, Rep.	COG	1965	1207412
Congo, Rep.	COG	1966	1242116
Congo, Rep.	COG	1967	1278312
Congo, Rep.	COG	1968	1316130
Congo, Rep.	COG	1969	1355699
Congo, Rep.	COG	1970	1396989
Congo, Rep.	COG	1971	1440159
Congo, Rep.	COG	1972	1485274
Congo, Rep.	COG	1973	1532069
Congo, Rep.	COG	1974	1580280
Congo, Rep.	COG	1975	1624935
Congo, Rep.	COG	1976	1665418
Congo, Rep.	COG	1977	1706181
Congo, Rep.	COG	1978	1747207
Congo, Rep.	COG	1979	1788218
Congo, Rep.	COG	1980	1829256
Congo, Rep.	COG	1981	1870540
Congo, Rep.	COG	1982	1911634
Congo, Rep.	COG	1983	1951851
Congo, Rep.	COG	1984	2001739
Congo, Rep.	COG	1985	2062555
Congo, Rep.	COG	1986	2124863
Congo, Rep.	COG	1987	2188654
Congo, Rep.	COG	1988	2253336
Congo, Rep.	COG	1989	2319177
Congo, Rep.	COG	1990	2385435
Congo, Rep.	COG	1991	2452675
Congo, Rep.	COG	1992	2520958
Congo, Rep.	COG	1993	2594168
Congo, Rep.	COG	1994	2669220
Congo, Rep.	COG	1995	2742309
Congo, Rep.	COG	1996	2816595
Congo, Rep.	COG	1997	2875037
Congo, Rep.	COG	1998	2937166
Congo, Rep.	COG	1999	3016659
Congo, Rep.	COG	2000	3134030
Congo, Rep.	COG	2001	3254101
Congo, Rep.	COG	2002	3331158
Congo, Rep.	COG	2003	3424653
Congo, Rep.	COG	2004	3543012
Congo, Rep.	COG	2005	3672839
Congo, Rep.	COG	2006	3813323
Congo, Rep.	COG	2007	3956329
Congo, Rep.	COG	2008	4089602
Congo, Rep.	COG	2009	4257230
Congo, Rep.	COG	2010	4437884
Congo, Rep.	COG	2011	4584216
Congo, Rep.	COG	2012	4713257
Congo, Rep.	COG	2013	4828066
Congo, Rep.	COG	2014	4944861
Congo, Rep.	COG	2015	5064386
Congo, Rep.	COG	2016	5186824
Congo, Rep.	COG	2017	5312340
Congo, Rep.	COG	2018	5441062
Congo, Rep.	COG	2019	5570733
Congo, Rep.	COG	2020	5702174
Congo, Rep.	COG	2021	5835806
Colombia	COL	1960	15687688
Colombia	COL	1961	16182414
Colombia	COL	1962	16691282
Colombia	COL	1963	17210956
Colombia	COL	1964	17739754
Colombia	COL	1965	18275814
Colombia	COL	1966	18811407
Colombia	COL	1967	19343961
Colombia	COL	1968	19872503
Colombia	COL	1969	20392264
Colombia	COL	1970	20905254
Colombia	COL	1971	21405413
Colombia	COL	1972	21898055
Colombia	COL	1973	22396318
Colombia	COL	1974	22897871
Colombia	COL	1975	23403731
Colombia	COL	1976	23913002
Colombia	COL	1977	24443926
Colombia	COL	1978	25003608
Colombia	COL	1979	25579323
Colombia	COL	1980	26176195
Colombia	COL	1981	26785982
Colombia	COL	1982	27405194
Colombia	COL	1983	28042329
Colombia	COL	1984	28689032
Colombia	COL	1985	29326260
Colombia	COL	1986	29960101
Colombia	COL	1987	30603048
Colombia	COL	1988	31256727
Colombia	COL	1989	31923117
Colombia	COL	1990	32601393
Colombia	COL	1991	33272628
Colombia	COL	1992	33939039
Colombia	COL	1993	34614735
Colombia	COL	1994	35295461
Colombia	COL	1995	35970101
Colombia	COL	1996	36632573
Colombia	COL	1997	37291946
Colombia	COL	1998	37944414
Colombia	COL	1999	38585033
Colombia	COL	2000	39215135
Colombia	COL	2001	39837875
Colombia	COL	2002	40454050
Colombia	COL	2003	41057687
Colombia	COL	2004	41648268
Colombia	COL	2005	42220940
Colombia	COL	2006	42772910
Colombia	COL	2007	43306582
Colombia	COL	2008	43815313
Colombia	COL	2009	44313917
Colombia	COL	2010	44816108
Colombia	COL	2011	45308899
Colombia	COL	2012	45782417
Colombia	COL	2013	46237930
Colombia	COL	2014	46677947
Colombia	COL	2015	47119728
Colombia	COL	2016	47625955
Colombia	COL	2017	48351671
Colombia	COL	2018	49276961
Colombia	COL	2019	50187406
Colombia	COL	2020	50930662
Colombia	COL	2021	51516562
Comoros	COM	1960	194852
Comoros	COM	1961	198617
Comoros	COM	1962	202527
Comoros	COM	1963	206546
Comoros	COM	1964	210665
Comoros	COM	1965	214939
Comoros	COM	1966	219369
Comoros	COM	1967	224321
Comoros	COM	1968	229971
Comoros	COM	1969	236002
Comoros	COM	1970	242351
Comoros	COM	1971	249066
Comoros	COM	1972	256187
Comoros	COM	1973	263728
Comoros	COM	1974	271719
Comoros	COM	1975	280036
Comoros	COM	1976	288810
Comoros	COM	1977	298152
Comoros	COM	1978	307938
Comoros	COM	1979	318123
Comoros	COM	1980	328328
Comoros	COM	1981	337986
Comoros	COM	1982	347053
Comoros	COM	1983	356137
Comoros	COM	1984	365664
Comoros	COM	1985	375650
Comoros	COM	1986	386068
Comoros	COM	1987	396887
Comoros	COM	1988	408070
Comoros	COM	1989	419584
Comoros	COM	1990	431119
Comoros	COM	1991	442277
Comoros	COM	1992	452990
Comoros	COM	1993	463318
Comoros	COM	1994	473478
Comoros	COM	1995	483760
Comoros	COM	1996	494288
Comoros	COM	1997	505033
Comoros	COM	1998	515959
Comoros	COM	1999	526443
Comoros	COM	2000	536758
Comoros	COM	2001	547741
